WORKSPACEID,TIMESTAMP,CLUSTERID,CLUSTERNAME,CLUSTERNODETYPE,CLUSTEROWNERUSERID,CLUSTERCUSTOMTAGS,SKU,DBUS,MACHINEHOURS,_SDC_EXTRACTED_AT,_SDC_RECEIVED_AT,_SDC_BATCHED_AT,_SDC_DELETED_AT,_SDC_SEQUENCE,_SDC_TABLE_VERSION
2615207362795523,2023-10-16T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,581.669.425,8.429.991.666.666.660,2024-03-19T10:03:56.234835Z,2024-03-19T10:03:59.466316Z,2024-03-19T10:03:58.732065Z,,1710842639466,
2615207362795523,2023-10-16T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.322.389.583.333.330,8.429.852.777.777.770,2024-03-19T10:03:56.234978Z,2024-03-19T10:03:59.467834Z,2024-03-19T10:03:58.732065Z,,1710842639468,
2615207362795523,2023-10-16T20:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.803.822.666.666.660,8.535.033.333.333.330,2024-03-19T10:03:56.235143Z,2024-03-19T10:03:59.468872Z,2024-03-19T10:03:58.732065Z,,1710842639469,
2615207362795523,2023-10-16T20:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,6.716.923.833.333.330,9.734.672.222.222.220,2024-03-19T10:03:56.235296Z,2024-03-19T10:03:59.469907Z,2024-03-19T10:03:58.732065Z,,1710842639470,
2615207362795523,2023-10-16T20:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,7.302.170.833.333.330,9.736.227.777.777.770,2024-03-19T10:03:56.235445Z,2024-03-19T10:03:59.47092Z,2024-03-19T10:03:58.732065Z,,1710842639471,
2615207362795523,2023-10-16T21:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),4.436.225.555.555.550,6.523.861.111.111.110,2024-03-19T10:03:56.235616Z,2024-03-19T10:03:59.471948Z,2024-03-19T10:03:58.732065Z,,1710842639472,
2615207362795523,2023-10-22T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.584.678.888.888.880,6.461.697.222.222.220,2024-03-19T10:03:56.235766Z,2024-03-19T10:03:59.473023Z,2024-03-19T10:03:58.732065Z,,1710842639473,
2615207362795523,2023-10-22T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,48.461.875,6.461.583.333.333.330,2024-03-19T10:03:56.235909Z,2024-03-19T10:03:59.474083Z,2024-03-19T10:03:58.732065Z,,1710842639474,
2615207362795523,2023-10-22T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.114.322.222.222.220,10.285.805.555.555.500,2024-03-19T10:03:56.236067Z,2024-03-19T10:03:59.475176Z,2024-03-19T10:03:58.732065Z,,1710842639475,
2615207362795523,2023-10-22T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,7.716.458.333.333.330,10.288.611.111.111.100,2024-03-19T10:03:56.236221Z,2024-03-19T10:03:59.476229Z,2024-03-19T10:03:58.732065Z,,1710842639476,
2615207362795523,2023-10-22T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,9.352.311.111.111.110,23.380.777.777.777.700,2024-03-19T10:03:56.236367Z,2024-03-19T10:03:59.47733Z,2024-03-19T10:03:58.732065Z,,1710842639477,
2615207362795523,2023-10-22T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,17.534.854.166.666.600,23.379.805.555.555.500,2024-03-19T10:03:56.236525Z,2024-03-19T10:03:59.478396Z,2024-03-19T10:03:58.732065Z,,1710842639478,
2615207362795523,2023-10-22T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,132.503,3.312.575,2024-03-19T10:03:56.236688Z,2024-03-19T10:03:59.479487Z,2024-03-19T10:03:58.732065Z,,1710842639480,
2615207362795523,2023-10-22T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,248.476.875,3.313.025,2024-03-19T10:03:56.253061Z,2024-03-19T10:03:59.480569Z,2024-03-19T10:03:58.732065Z,,1710842639481,
2615207362795523,2023-10-22T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.253358Z,2024-03-19T10:03:59.48172Z,2024-03-19T10:03:58.732065Z,,1710842639482,
2615207362795523,2023-10-22T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.253526Z,2024-03-19T10:03:59.483281Z,2024-03-19T10:03:58.732065Z,,1710842639483,
2615207362795523,2023-10-22T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,14.786.533.333.333.300,36.966.333.333.333.300,2024-03-19T10:03:56.253691Z,2024-03-19T10:03:59.484453Z,2024-03-19T10:03:58.732065Z,,1710842639484,
2615207362795523,2023-10-22T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.772.675,36.969,2024-03-19T10:03:56.253866Z,2024-03-19T10:03:59.485513Z,2024-03-19T10:03:58.732065Z,,1710842639486,
2615207362795523,2023-09-01T16:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,1.351.771.333.333.330,19.590.888.888.888.800,2024-03-19T10:03:56.254018Z,2024-03-19T10:03:59.486642Z,2024-03-19T10:03:58.732065Z,,1710842639487,
2615207362795523,2023-09-01T16:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,14.692.375,19.589.833.333.333.300,2024-03-19T10:03:56.25418Z,2024-03-19T10:03:59.487701Z,2024-03-19T10:03:58.732065Z,,1710842639488,
2615207362795523,2023-09-01T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,2.202.894,31.926,2024-03-19T10:03:56.254349Z,2024-03-19T10:03:59.488888Z,2024-03-19T10:03:58.732065Z,,1710842639489,
2615207362795523,2023-09-01T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,23.956,3.194.133.333.333.330,2024-03-19T10:03:56.254498Z,2024-03-19T10:03:59.489959Z,2024-03-19T10:03:58.732065Z,,1710842639490,
2615207362795523,2023-09-04T14:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),5.809.413.777.777.770,8.543.255.555.555.550,2024-03-19T10:03:56.254665Z,2024-03-19T10:03:59.490998Z,2024-03-19T10:03:58.732065Z,,1710842639491,
2615207362795523,2023-09-04T15:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),33.044.581.111.111.100,4.859.497.222.222.220,2024-03-19T10:03:56.254838Z,2024-03-19T10:03:59.492021Z,2024-03-19T10:03:58.732065Z,,1710842639492,
2615207362795523,2023-09-04T17:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,4.474.554.166.666.660,648.486.111.111.111,2024-03-19T10:03:56.254993Z,2024-03-19T10:03:59.493068Z,2024-03-19T10:03:58.732065Z,,1710842639493,
2615207362795523,2023-09-04T17:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,4.862.958.333.333.330,6.483.944.444.444.440,2024-03-19T10:03:56.255155Z,2024-03-19T10:03:59.494072Z,2024-03-19T10:03:58.732065Z,,1710842639494,
2615207362795523,2023-09-04T18:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.69,1.0,2024-03-19T10:03:56.255318Z,2024-03-19T10:03:59.495206Z,2024-03-19T10:03:58.732065Z,,1710842639495,
2615207362795523,2023-09-04T18:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.255468Z,2024-03-19T10:03:59.49637Z,2024-03-19T10:03:58.732065Z,,1710842639496,
2615207362795523,2023-09-04T19:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,7.414.241.666.666.660,10.745.277.777.777.700,2024-03-19T10:03:56.255639Z,2024-03-19T10:03:59.497456Z,2024-03-19T10:03:58.732065Z,,1710842639497,
2615207362795523,2023-09-04T19:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,8.146.875,108.625,2024-03-19T10:03:56.255815Z,2024-03-19T10:03:59.498475Z,2024-03-19T10:03:58.732065Z,,1710842639498,
2615207362795523,2023-09-04T21:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),3.714.585,5.462.625,2024-03-19T10:03:56.255968Z,2024-03-19T10:03:59.499601Z,2024-03-19T10:03:58.732065Z,,1710842639500,
2615207362795523,2023-09-04T22:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),3.760.162,552.965,2024-03-19T10:03:56.256121Z,2024-03-19T10:03:59.500711Z,2024-03-19T10:03:58.732065Z,,1710842639501,
2615207362795523,2023-09-04T23:59:59Z,0306-195102-uajgx1gg,Datahub development,m5d.large,903320233172165,"{""ResourceClass"":""SingleNode""}",STANDARD_ALL_PURPOSE_COMPUTE_(PHOTON),11.516.083.333.333.300,16.935.416.666.666.600,2024-03-19T10:03:56.256294Z,2024-03-19T10:03:59.501872Z,2024-03-19T10:03:58.732065Z,,1710842639502,
2615207362795523,2023-09-05T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.029.461.111.111.110,5.073.652.777.777.770,2024-03-19T10:03:56.256466Z,2024-03-19T10:03:59.503031Z,2024-03-19T10:03:58.732065Z,,1710842639503,
2615207362795523,2023-09-05T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.805.164.583.333.330,5.073.552.777.777.770,2024-03-19T10:03:56.256616Z,2024-03-19T10:03:59.504219Z,2024-03-19T10:03:58.732065Z,,1710842639504,
2615207362795523,2023-09-05T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.577.073.333.333.330,8.942.683.333.333.330,2024-03-19T10:03:56.258605Z,2024-03-19T10:03:59.505413Z,2024-03-19T10:03:58.732065Z,,1710842639505,
2615207362795523,2023-09-05T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,67.080.125,8.944.016.666.666.660,2024-03-19T10:03:56.261023Z,2024-03-19T10:03:59.506524Z,2024-03-19T10:03:58.732065Z,,1710842639507,
2615207362795523,2023-09-06T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.091.178.888.888.880,5.227.947.222.222.220,2024-03-19T10:03:56.26135Z,2024-03-19T10:03:59.507579Z,2024-03-19T10:03:58.732065Z,,1710842639508,
2615207362795523,2023-09-06T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.922.114.583.333.330,5.229.486.111.111.110,2024-03-19T10:03:56.261608Z,2024-03-19T10:03:59.510032Z,2024-03-19T10:03:58.732065Z,,1710842639510,
2615207362795523,2023-09-07T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.950.444.444.444.400,5.487.611.111.111.110,2024-03-19T10:03:56.26448Z,2024-03-19T10:03:59.51096Z,2024-03-19T10:03:58.732065Z,,1710842639511,
2615207362795523,2023-09-07T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.116.208.333.333.330,5.488.277.777.777.770,2024-03-19T10:03:56.266004Z,2024-03-19T10:03:59.511951Z,2024-03-19T10:03:58.732065Z,,1710842639512,
2615207362795523,2023-09-08T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.416.444.444.444.400,5.354.111.111.111.110,2024-03-19T10:03:56.266336Z,2024-03-19T10:03:59.513008Z,2024-03-19T10:03:58.732065Z,,1710842639513,
2615207362795523,2023-09-08T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,401.550.625,5.354.008.333.333.330,2024-03-19T10:03:56.26655Z,2024-03-19T10:03:59.514014Z,2024-03-19T10:03:58.732065Z,,1710842639514,
2615207362795523,2023-09-08T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.616.015.555.555.550,6.540.038.888.888.880,2024-03-19T10:03:56.266714Z,2024-03-19T10:03:59.515162Z,2024-03-19T10:03:58.732065Z,,1710842639515,
2615207362795523,2023-09-08T18:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,49.049.166.666.666.600,6.539.888.888.888.880,2024-03-19T10:03:56.266883Z,2024-03-19T10:03:59.516219Z,2024-03-19T10:03:58.732065Z,,1710842639516,
2615207362795523,2023-09-08T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,23.506.922.222.222.200,5.876.730.555.555.550,2024-03-19T10:03:56.270808Z,2024-03-19T10:03:59.519276Z,2024-03-19T10:03:58.732065Z,,1710842639519,
2615207362795523,2023-09-08T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,4.408.035.416.666.660,5.877.380.555.555.550,2024-03-19T10:03:56.275431Z,2024-03-19T10:03:59.520432Z,2024-03-19T10:03:58.732065Z,,1710842639520,
2615207362795523,2023-09-09T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.317.566.666.666.600,5.579.391.666.666.660,2024-03-19T10:03:56.275744Z,2024-03-19T10:03:59.521531Z,2024-03-19T10:03:58.732065Z,,1710842639522,
2615207362795523,2023-09-09T17:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,41.847.958.333.333.300,5.579.727.777.777.770,2024-03-19T10:03:56.275923Z,2024-03-19T10:03:59.522618Z,2024-03-19T10:03:58.732065Z,,1710842639523,
2615207362795523,2023-09-09T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.401.099.999.999.900,3.850.275,2024-03-19T10:03:56.280187Z,2024-03-19T10:03:59.523812Z,2024-03-19T10:03:58.732065Z,,1710842639524,
2615207362795523,2023-09-09T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,288.763.125,3.850.175,2024-03-19T10:03:56.28056Z,2024-03-19T10:03:59.524956Z,2024-03-19T10:03:58.732065Z,,1710842639525,
2615207362795523,2023-09-09T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,10.500.633.333.333.300,26.251.583.333.333.300,2024-03-19T10:03:56.280782Z,2024-03-19T10:03:59.526062Z,2024-03-19T10:03:58.732065Z,,1710842639526,
2615207362795523,2023-09-09T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,19.693.604.166.666.600,2.625.813.888.888.880,2024-03-19T10:03:56.280949Z,2024-03-19T10:03:59.527165Z,2024-03-19T10:03:58.732065Z,,1710842639527,
2615207362795523,2023-09-09T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,18.541.866.666.666.600,46.354.666.666.666.600,2024-03-19T10:03:56.281125Z,2024-03-19T10:03:59.528251Z,2024-03-19T10:03:58.732065Z,,1710842639528,
2615207362795523,2023-09-09T22:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.476.525,46.353.666.666.666.600,2024-03-19T10:03:56.281289Z,2024-03-19T10:03:59.529427Z,2024-03-19T10:03:58.732065Z,,1710842639529,
2615207362795523,2023-09-09T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,22.732.777.777.777.700,5.683.194.444.444.440,2024-03-19T10:03:56.281449Z,2024-03-19T10:03:59.530426Z,2024-03-19T10:03:58.732065Z,,1710842639530,
2615207362795523,2023-09-09T23:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,42.624.354.166.666.600,5.683.247.222.222.220,2024-03-19T10:03:56.281622Z,2024-03-19T10:03:59.531576Z,2024-03-19T10:03:58.732065Z,,1710842639532,
2615207362795523,2023-09-10T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,315.468,78.867,2024-03-19T10:03:56.281784Z,2024-03-19T10:03:59.532719Z,2024-03-19T10:03:58.732065Z,,1710842639533,
2615207362795523,2023-09-10T00:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,59.157.125,7.887.616.666.666.660,2024-03-19T10:03:56.281938Z,2024-03-19T10:03:59.533841Z,2024-03-19T10:03:58.732065Z,,1710842639534,
2615207362795523,2023-09-10T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,8.349.111.111.111.110,2.087.277.777.777.770,2024-03-19T10:03:56.282106Z,2024-03-19T10:03:59.535005Z,2024-03-19T10:03:58.732065Z,,1710842639535,
2615207362795523,2023-09-10T12:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,15.645.833.333.333.300,2.086.111.111.111.110,2024-03-19T10:03:56.28227Z,2024-03-19T10:03:59.536193Z,2024-03-19T10:03:58.732065Z,,1710842639536,
2615207362795523,2023-09-10T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.28243Z,2024-03-19T10:03:59.537444Z,2024-03-19T10:03:58.732065Z,,1710842639537,
2615207362795523,2023-09-10T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.75,1.0,2024-03-19T10:03:56.282603Z,2024-03-19T10:03:59.538551Z,2024-03-19T10:03:58.732065Z,,1710842639539,
2615207362795523,2023-09-10T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.116,279,2024-03-19T10:03:56.284377Z,2024-03-19T10:03:59.539631Z,2024-03-19T10:03:58.732065Z,,1710842639540,
2615207362795523,2023-09-10T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,20.931.520.833.333.300,27.908.694.444.444.400,2024-03-19T10:03:56.284665Z,2024-03-19T10:03:59.540688Z,2024-03-19T10:03:58.732065Z,,1710842639541,
2615207362795523,2023-09-10T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,38.591.866.666.666.600,9.647.966.666.666.660,2024-03-19T10:03:56.286602Z,2024-03-19T10:03:59.541888Z,2024-03-19T10:03:58.732065Z,,1710842639542,
2615207362795523,2023-09-10T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,723.590.625,9.647.875,2024-03-19T10:03:56.289327Z,2024-03-19T10:03:59.542953Z,2024-03-19T10:03:58.732065Z,,1710842639543,
2615207362795523,2023-09-10T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.167.888.888.888.880,2.919.722.222.222.220,2024-03-19T10:03:56.289563Z,2024-03-19T10:03:59.544029Z,2024-03-19T10:03:58.732065Z,,1710842639544,
2615207362795523,2023-09-10T16:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.941.875,2.925.583.333.333.330,2024-03-19T10:03:56.28975Z,2024-03-19T10:03:59.545196Z,2024-03-19T10:03:58.732065Z,,1710842639545,
2615207362795523,2023-09-10T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,1.825.618.888.888.880,4.564.047.222.222.220,2024-03-19T10:03:56.289914Z,2024-03-19T10:03:59.546269Z,2024-03-19T10:03:58.732065Z,,1710842639546,
2615207362795523,2023-09-10T19:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,34.229.729.166.666.600,4.563.963.888.888.880,2024-03-19T10:03:56.293033Z,2024-03-19T10:03:59.547265Z,2024-03-19T10:03:58.732065Z,,1710842639547,
2615207362795523,2023-09-10T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.038.876.666.666.660,5.097.191.666.666.660,2024-03-19T10:03:56.293232Z,2024-03-19T10:03:59.548381Z,2024-03-19T10:03:58.732065Z,,1710842639548,
2615207362795523,2023-09-10T20:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,3.824.341.666.666.660,5.099.122.222.222.220,2024-03-19T10:03:56.293399Z,2024-03-19T10:03:59.553736Z,2024-03-19T10:03:58.732065Z,,1710842639554,
2615207362795523,2023-09-10T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.483.617.777.777.770,6.209.044.444.444.440,2024-03-19T10:03:56.293556Z,2024-03-19T10:03:59.554944Z,2024-03-19T10:03:58.732065Z,,1710842639555,
2615207362795523,2023-09-10T21:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,46.571.270.833.333.300,6.209.502.777.777.770,2024-03-19T10:03:56.293726Z,2024-03-19T10:03:59.556056Z,2024-03-19T10:03:58.732065Z,,1710842639556,
2615207362795523,2023-09-12T12:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,3.890.103.083.333.330,5.637.830.555.555.550,2024-03-19T10:03:56.293877Z,2024-03-19T10:03:59.561405Z,2024-03-19T10:03:58.732065Z,,1710842639561,
2615207362795523,2023-09-12T12:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,42.283,5.637.733.333.333.330,2024-03-19T10:03:56.294029Z,2024-03-19T10:03:59.56258Z,2024-03-19T10:03:58.732065Z,,1710842639563,
2615207362795523,2023-09-12T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,2.873.308.888.888.880,7.183.272.222.222.220,2024-03-19T10:03:56.294194Z,2024-03-19T10:03:59.563665Z,2024-03-19T10:03:58.732065Z,,1710842639564,
2615207362795523,2023-09-12T13:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,5.388.233.333.333.330,7.184.311.111.111.110,2024-03-19T10:03:56.29434Z,2024-03-19T10:03:59.568725Z,2024-03-19T10:03:58.732065Z,,1710842639569,
2615207362795523,2023-09-12T13:59:59Z,1025-202715-i2va5f4i,datahub,i4i.large,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,5.895.643.666.666.660,8.544.411.111.111.110,2024-03-19T10:03:56.2945Z,2024-03-19T10:03:59.569927Z,2024-03-19T10:03:58.732065Z,,1710842639570,
2615207362795523,2023-09-12T13:59:59Z,1025-202715-i2va5f4i,datahub,m4.xlarge,1327649653525092,{},STANDARD_ALL_PURPOSE_COMPUTE,64.098.125,8.546.416.666.666.660,2024-03-19T10:03:56.294668Z,2024-03-19T10:03:59.581232Z,2024-03-19T10:03:58.732065Z,,1710842639581,
2615207362795523,2023-09-12T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,11.328.800.000.000.000,28.322,2024-03-19T10:03:56.294825Z,2024-03-19T10:03:59.582453Z,2024-03-19T10:03:58.732065Z,,1710842639582,
2615207362795523,2023-09-12T14:59:59Z,0224-171710-mucus123,indicium-ds,m4.xlarge,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,21.240.645.833.333.300,2.832.086.111.111.110,2024-03-19T10:03:56.294981Z,2024-03-19T10:03:59.585497Z,2024-03-19T10:03:58.732065Z,,1710842639586,
2615207362795523,2023-09-12T15:59:59Z,0224-171710-mucus123,indicium-ds,m4.large,7004042620202697,{},STANDARD_ALL_PURPOSE_COMPUTE,0.4,1.0,2024-03-19T10:03:56.295199Z,2024-03-19T10:03:59.586731Z,2024-03-19T10:03:58.732065Z,,1710842639587,
